












2025-05-27T20:17:37.806715,1HZ75V,BUY,75.0,3,75.0,27.08471591469748,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:17:47.260586,frxEURJPY,SELL,75.0,18,75.0,28.34036304679993,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:22:53.169293,1HZ75V,BUY,75.0,3,75.0,27.08471591469748,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:22:55.001422,frxEURJPY,SELL,75.0,18,75.0,28.34036304679993,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:27:55.816150,1HZ75V,BUY,75.0,3,75.0,27.08471591469748,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:27:57.911157,frxEURJPY,SELL,75.0,18,75.0,28.34036304679993,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:33:02.365156,R_50,BUY,75.0,7,75.0,33.84945147190438,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:33:03.338897,R_75,SELL,75.0,5,75.0,34.33946489659378,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-27T20:38:24.900558,R_50,BUY,75.0,7,75.0,33.84945147190438,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:38:25.005171,R_75,SELL,75.0,5,75.0,34.33946489659378,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-27T20:43:36.648457,R_50,BUY,75.0,7,75.0,33.84945147190438,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:43:36.668314,R_75,SELL,75.0,5,75.0,34.33946489659378,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-27T20:48:43.065941,R_75,BUY,75.0,5,75.0,32.78558527830023,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:54:02.146146,R_75,BUY,75.0,5,75.0,32.78558527830023,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T20:55:03.861904,R_10,SELL,75.0,5,75.0,28.12345089320176,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T21:00:16.729182,R_10,SELL,75.0,5,75.0,28.12345089320176,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T21:05:17.048946,R_10,SELL,75.0,5,75.0,28.12345089320176,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T21:10:21.608447,1HZ75V,BUY,75.0,3,75.0,28.21762069051535,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T21:15:28.879732,1HZ75V,BUY,75.0,3,75.0,28.21762069051535,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T21:20:29.969780,1HZ75V,BUY,75.0,3,75.0,28.21762069051535,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T22:41:28.417583,R_50,SELL,75.0,3,75.0,27.013802260019858,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T22:46:38.439944,R_50,SELL,75.0,3,75.0,27.013802260019858,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T22:51:38.817667,R_50,SELL,75.0,3,75.0,27.013802260019858,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
